,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
254,64001307,4.4,7.0,4.75,2.5,4.75,,,,4.0,4.0,,11.65,11.65,,15.4,13.15
255,64001312,6.8,9.0,6.5,5.25,5.25,,,,4.6,5.67,,18.55,17.3,,20.4,17.9
256,64001343,3.2,6.75,3.25,4.25,3.25,,,,3.4,3.58,,10.7,10.7,,13.35,9.85
257,64001345,5.0,7.5,4.25,6.5,6.0,,,,4.6,5.58,,15.75,17.5,,17.1,13.85
258,64002341,2.6,8.0,,,,3.75,6.0,8.25,2.6,,6.0,,,17.75,13.2,
259,64002347,5.8,8.75,7.0,6.5,6.75,,,,4.2,6.75,,19.3,19.05,,18.75,17.0
260,64001717,6.2,4.0,4.5,5.0,4.25,,,,1.6,4.58,,15.7,15.45,,11.8,12.3
261,64001718,4.6,5.0,1.5,4.0,2.5,,,,3.6,2.67,,10.1,11.1,,13.2,9.7
262,64001728,3.6,7.09,,,,3.5,6.25,8.25,2.8,,6.0,,,16.84,13.49,
263,64001744,6.6,7.0,5.5,6.75,7.5,,,,4.2,6.58,,18.85,20.85,,17.8,16.3
264,64001746,7.0,6.92,4.75,7.0,5.75,,,,2.6,5.83,,18.75,19.75,,16.52,14.35
265,64001749,6.2,4.75,6.0,6.25,5.5,,,,3.4,5.92,,18.45,17.95,,14.35,15.6
266,64001767,5.4,8.0,4.0,4.75,4.25,,,,4.0,4.33,,14.15,14.4,,17.4,13.4
267,64001780,5.2,7.0,4.0,4.75,3.75,,,,4.6,4.17,,13.95,13.7,,16.8,13.8
268,64001786,6.0,6.25,4.75,6.0,6.5,,,,2.8,5.75,,16.75,18.5,,15.05,13.55
269,64001789,2.0,4.25,,,,3.5,5.75,7.25,3.2,,5.5,,,13.5,9.45,
270,64001794,5.4,8.25,4.0,6.0,4.0,,,,3.6,4.67,,15.4,15.4,,17.25,13.0
271,64001806,5.0,6.25,4.5,4.75,4.25,,,,3.2,4.5,,14.25,14.0,,14.45,12.7
272,64001811,6.4,7.67,4.0,6.5,4.75,,,,3.6,5.08,,16.9,17.65,,17.67,14.0
273,64001815,5.2,8.25,5.25,6.0,4.75,,,,3.6,5.33,,16.45,15.95,,17.05,14.05
274,64001828,3.6,5.25,4.0,4.0,3.75,,,,3.2,3.92,,11.6,11.35,,12.05,10.8
275,64001386,3.6,8.5,,,,3.25,5.0,4.25,3.6,,4.17,,,16.75,15.7,
276,64001398,3.4,4.0,,,,2.25,5.75,7.0,2.2,,5.0,,,12.0,9.6,
277,64001409,4.8,7.25,,,,4.5,6.5,7.75,3.8,,6.25,,,18.25,15.85,
278,64001420,5.8,8.25,,,,6.5,7.25,7.5,7.4,,7.08,,,22.0,21.45,
279,64001421,4.2,7.5,,,,4.75,5.5,7.75,2.4,,6.0,,,17.75,14.1,
280,64001422,5.2,6.25,,,,2.75,4.25,7.5,1.8,,4.83,,,13.25,13.25,
281,64001425,2.8,6.75,,,,6.75,6.5,6.25,3.6,,6.5,,,20.0,13.15,
282,64001404,6.0,8.0,,,,5.5,7.75,6.25,2.6,,6.5,,,21.25,16.6,
283,64001702,3.8,6.5,,,,4.75,6.5,8.0,4.0,,6.42,,,17.75,14.3,
284,64001670,5.2,8.0,,,,5.0,7.75,7.25,5.2,,6.67,,,20.75,18.4,
285,64001681,4.2,6.5,,,,3.5,5.25,7.75,3.0,,5.5,,,15.25,13.7,
286,64001709,2.4,5.75,,,,5.0,7.0,6.75,2.2,,6.25,,,17.75,10.35,
287,64001779,5.0,7.5,,,,3.75,5.75,7.25,3.2,,5.58,,,17.0,15.7,
288,64001782,3.8,8.75,,,,4.0,5.5,8.25,4.8,,5.92,,,18.25,17.35,
289,64001785,5.0,7.75,,,,4.5,4.0,6.5,2.6,,5.0,,,16.25,15.35,
290,64001817,3.0,5.75,,,,4.25,6.75,7.75,2.8,,6.25,,,16.75,11.55,
291,64001854,3.4,7.5,,,,4.5,6.0,7.0,2.6,,5.83,,,18.0,13.5,
292,64001349,4.2,8.0,3.75,3.25,3.25,,,,3.6,3.42,,11.2,10.7,,15.8,11.55
293,64001350,4.4,7.0,4.5,5.25,5.0,,,,3.2,4.92,,14.15,14.65,,14.6,12.1
294,64001375,5.2,6.5,3.75,4.0,3.75,,,,6.8,3.83,,12.95,12.95,,18.5,15.75
295,64001395,6.2,7.67,6.0,5.5,3.5,,,,4.0,5.0,,17.7,15.2,,17.87,16.2
296,64001358,5.4,7.75,4.5,4.75,5.25,,,,3.0,4.83,,14.65,15.4,,16.15,12.9
297,64001361,6.4,6.0,4.75,4.25,4.75,,,,2.8,4.58,,15.4,15.4,,15.2,13.95
298,64001369,5.4,8.5,5.75,5.5,4.5,,,,3.2,5.25,,16.65,15.4,,17.1,14.35
299,64001380,4.0,6.75,4.0,3.5,4.0,,,,2.2,3.83,,11.5,11.5,,12.95,10.2
300,64001390,3.2,5.25,3.25,3.25,5.0,,,,3.8,3.83,,9.7,11.45,,12.25,10.25
301,64001408,7.2,4.5,5.75,5.75,4.75,,,,5.6,5.42,,18.7,17.7,,17.3,18.55
302,64001364,5.8,7.5,4.75,4.25,4.0,,,,3.4,4.33,,14.8,14.05,,16.7,13.95
303,64002196,3.8,5.75,2.25,2.25,1.25,4.5,4.5,8.75,2.6,1.92,5.92,8.3,7.3,14.75,12.15,8.65
304,64002198,2.0,5.5,,,,5.25,7.25,7.5,3.4,,6.67,,,18.0,10.9,
305,64002200,3.8,7.0,,,,4.25,6.0,7.5,2.4,,5.92,,,17.25,13.2,
306,64002184,5.2,6.5,,,,3.25,6.5,8.75,3.8,,6.17,,,16.25,15.5,
307,64002189,3.6,3.5,3.5,2.0,3.75,3.75,2.75,6.75,3.2,3.08,4.42,9.1,9.35,10.0,10.3,10.3
308,64001831,5.2,5.5,4.0,6.0,5.25,,,,2.6,5.08,,15.2,16.45,,13.3,11.8
309,64001833,5.0,7.0,4.5,4.0,4.5,,,,2.4,4.33,,13.5,13.5,,14.4,11.9
310,64002275,6.2,5.0,5.0,5.5,4.75,,,,3.0,5.08,,16.7,16.45,,14.2,14.2
311,64002314,4.6,6.25,,,,5.25,6.5,5.75,2.8,,5.83,,,18.0,13.65,
312,64001944,4.4,8.25,3.5,3.75,4.5,3.75,4.25,7.0,4.4,3.92,5.0,11.65,12.65,16.25,17.05,12.3
313,64001947,1.6,7.5,1.5,2.75,3.0,2.25,4.25,6.5,3.0,2.42,4.33,5.85,7.35,14.0,12.1,6.1
314,64001957,5.2,8.5,4.5,5.25,6.0,,,,3.8,5.25,,14.95,16.45,,17.5,13.5
315,64001963,2.4,4.75,2.5,4.5,4.75,3.5,5.0,7.0,2.0,3.92,5.17,9.4,11.65,13.25,9.15,6.9
316,64001972,4.4,5.33,2.5,2.25,3.0,3.25,4.75,6.5,3.0,2.58,4.83,9.15,9.65,13.33,12.73,9.9
317,64001978,5.2,7.0,3.0,2.25,3.0,,,,2.0,2.75,,10.45,10.45,,14.2,10.2
318,64002085,4.6,8.5,4.75,4.75,4.25,,,,4.4,4.58,,14.1,13.6,,17.5,13.75
319,64002094,4.0,7.75,4.5,3.5,3.75,,,,1.6,3.92,,12.0,11.25,,13.35,10.1
320,64002098,3.4,4.25,2.5,2.5,3.25,3.5,4.0,5.25,3.2,2.75,4.25,8.4,9.15,11.75,10.85,9.1
321,64002101,4.4,6.25,2.25,3.25,3.25,2.25,5.25,6.0,2.8,2.92,4.5,9.9,10.9,13.75,13.45,9.45
322,64002105,5.6,5.5,2.75,4.0,4.25,,,,3.2,3.67,,12.35,13.85,,14.3,11.55
323,64002077,2.6,6.5,3.0,2.75,3.5,,,,3.0,3.08,,8.35,8.85,,12.1,8.6
324,64002079,3.4,6.5,3.5,2.5,4.0,1.75,5.5,7.0,5.0,3.33,4.75,9.4,9.9,13.75,14.9,11.9
325,64002051,2.4,6.75,3.25,2.0,4.75,,,,1.4,3.33,,7.65,9.15,,10.55,7.05
326,64002053,4.8,6.75,2.75,4.0,4.5,,,,2.2,3.75,,11.55,13.3,,13.75,9.75
327,64002055,4.0,3.08,1.75,2.75,4.25,2.5,3.75,5.0,3.6,2.92,3.75,8.5,11.0,9.33,10.68,9.35
328,64002056,6.0,7.25,4.5,6.0,3.5,,,,3.2,4.67,,16.5,15.5,,16.45,13.7
329,64002070,2.8,5.0,2.75,3.25,4.0,,,,3.2,3.33,,8.8,10.05,,11,8.75
330,64002074,4.2,6.5,2.0,3.5,4.5,,,,4.0,3.33,,9.7,12.2,,14.7,10.2
331,64002080,5.6,8.5,4.5,3.5,5.75,,,,3.2,4.58,,13.6,14.85,,17.3,13.3
332,64002091,4.8,4.8,4.0,3.25,4.75,2.5,5.75,5.25,3.6,4.0,4.5,12.05,12.8,13.05,13.2,12.4
333,64001835,5.4,5.5,4.5,4.5,4.5,,,,4.0,4.5,,14.4,14.4,,14.9,13.9
334,64001842,7.0,6.5,6.25,5.75,5.25,,,,4.8,5.75,,19.0,18.0,,18.3,18.05
335,64001844,4.0,5.5,4.75,4.5,3.75,,,,3.4,4.33,,13.25,12.25,,12.9,12.15
336,64001846,5.8,7.5,4.25,6.5,6.25,,,,4.6,5.67,,16.55,18.55,,17.9,14.65
337,64001855,5.0,5.25,5.0,5.25,5.75,,,,3.2,5.33,,15.25,16.0,,13.45,13.2
338,64001829,5.0,6.0,5.0,6.0,4.0,,,,3.6,5.0,,16.0,15.0,,14.6,13.6
339,64002218,3.6,7.25,,,,4.0,4.25,5.0,3.0,,4.42,,,15.5,13.85,
340,64002220,2.4,5.0,1.5,3.75,4.25,4.75,3.75,6.0,3.4,3.17,4.83,7.65,10.4,13.5,10.8,7.3
341,64002230,3.8,5.25,,,,3.75,6.25,8.5,3.2,,6.17,,,15.25,12.25,
342,64002210,2.6,6.75,,,,4.0,3.75,7.0,2.6,,4.92,,,14.5,11.95,
343,64002216,5.2,7.0,2.75,6.0,5.5,4.75,6.75,8.25,4.8,4.75,6.58,13.95,16.7,18.5,17,12.75
344,64002231,3.2,7.25,,,,2.5,5.75,8.75,2.4,,5.67,,,15.5,12.85,
345,64002244,4.8,7.5,4.25,5.25,4.5,3.0,3.75,7.25,3.4,4.67,4.67,14.3,14.55,14.25,15.7,12.45
346,64002264,5.4,7.0,,,,5.25,7.0,9.25,4.6,,7.17,,,19.25,17,
347,64002276,3.6,4.75,4.75,2.25,4.25,2.75,4.25,7.5,2.4,3.75,4.83,10.6,10.1,11.75,10.75,10.75
348,64002277,5.0,7.25,,,,4.5,5.25,8.25,4.2,,6.0,,,17.0,16.45,
349,64002250,3.6,5.0,,,,5.0,6.25,6.5,2.0,,5.92,,,16.25,10.6,
350,64002265,5.0,7.0,3.0,3.5,3.25,3.25,4.5,6.75,3.4,3.25,4.83,11.5,11.75,14.75,15.4,11.4
351,64001673,5.6,7.0,4.0,4.5,3.75,,,,3.8,4.08,,14.1,13.85,,16.4,13.4
352,64001679,4.6,6.0,,,,5.5,7.0,9.0,2.8,,7.17,,,18.5,13.4,
353,64001685,4.2,5.0,3.0,3.25,3.75,,,,2.6,3.33,,10.45,11.2,,11.8,9.8
354,64002107,6.8,9.25,6.0,5.25,6.75,,,,6.0,6.0,,18.05,18.8,,22.05,18.8
355,64002111,7.2,8.5,5.5,5.0,5.25,,,,5.2,5.25,,17.7,17.45,,20.9,17.9
356,64002142,3.4,3.91,3.0,2.5,3.5,2.25,3.75,6.75,1.8,3.0,4.25,8.9,9.4,9.91,9.11,8.2
357,64002135,5.6,8.0,5.25,5.25,6.0,,,,6.2,5.5,,16.1,16.85,,19.8,17.05
358,64002138,4.2,7.75,3.0,4.25,4.0,,,,4.6,3.75,,11.45,12.45,,16.55,11.8
359,64002120,4.0,7.75,3.75,3.5,4.25,,,,2.4,3.83,,11.25,11.75,,14.15,10.15
360,64002123,3.6,7.5,5.5,3.5,3.5,,,,3.2,4.17,,12.6,10.6,,14.3,12.3
361,64002125,3.6,6.5,4.25,4.25,2.75,,,,3.2,3.75,,12.1,10.6,,13.3,11.05
362,64002386,4.2,7.5,3.5,2.5,4.5,,,,3.2,3.5,,10.2,11.2,,14.9,10.9
363,64002406,6.8,7.75,5.5,8.0,4.75,,,,3.0,6.08,,20.3,19.55,,17.55,15.3
364,64002370,6.8,7.25,5.75,7.0,4.25,,,,5.2,5.67,,19.55,18.05,,19.25,17.75
365,64002380,6.6,5.5,6.5,3.5,5.25,,,,0.8,5.08,,16.6,15.35,,12.9,13.9
366,64002382,6.6,7.0,7.25,7.5,5.25,,,,4.0,6.67,,21.35,19.35,,17.6,17.85
367,64002389,6.2,5.5,7.25,7.5,7.25,,,,3.8,7.33,,20.95,20.95,,15.5,17.25
368,64002391,2.4,8.0,2.5,3.5,3.25,,,,2.6,3.08,,8.4,9.15,,13,7.5
369,64002369,5.2,7.75,4.75,5.75,5.5,,,,3.4,5.33,,15.7,16.45,,16.35,13.35
370,64002374,5.6,8.5,5.0,5.75,6.25,,,,4.2,5.67,,16.35,17.6,,18.3,14.8
371,64001305,3.6,7.5,,,,3.25,4.25,5.75,3.4,,4.42,,,15.0,14.5,
372,64001315,3.6,4.25,,,,3.5,7.0,7.25,2.2,,5.92,,,14.75,10.05,
373,64001317,6.0,9.5,,,,7.75,7.25,7.0,8.4,,7.33,,,24.5,23.9,
374,64001320,4.0,7.0,,,,3.5,5.25,6.5,2.8,,5.08,,,15.75,13.8,
375,64001331,5.6,8.75,,,,5.0,6.5,7.75,2.4,,6.42,,,20.25,16.75,
376,64001337,3.8,7.5,,,,4.75,8.25,7.25,3.4,,6.75,,,20.5,14.7,
377,64001340,5.0,5.25,,,,1.75,5.75,7.0,2.8,,4.83,,,12.75,13.05,
378,64001875,4.0,3.0,5.0,2.5,4.5,,,,5.8,4.0,,11.5,11.0,,12.8,14.8
379,64001878,6.8,7.5,6.25,7.0,4.75,,,,4.4,6.0,,20.05,18.55,,18.7,17.45
380,64001890,6.4,6.5,4.0,8.0,8.0,,,,3.0,6.67,,18.4,22.4,,15.9,13.4
381,64001895,5.8,7.75,4.75,5.0,4.5,,,,5.2,4.75,,15.55,15.3,,18.75,15.75
382,64001897,5.8,5.75,4.0,3.5,4.25,,,,2.8,3.92,,13.3,13.55,,14.35,12.6
383,64001900,5.0,6.5,4.25,4.0,5.75,,,,4.0,4.67,,13.25,14.75,,15.5,13.25
384,64001908,5.2,9.0,2.5,3.5,4.75,,,,2.8,3.58,,11.2,13.45,,17,10.5
385,64001905,5.4,6.5,3.5,2.75,5.5,,,,4.2,3.92,,11.65,13.65,,16.1,13.1
386,64001915,6.0,6.25,5.0,5.75,1.5,,,,3.8,4.08,,16.75,13.25,,16.05,14.8
387,64001919,5.0,4.5,3.0,3.0,4.5,,,,2.6,3.5,,11.0,12.5,,12.1,10.6
388,64001691,4.8,5.0,,,,5.5,6.75,8.75,3.4,,7.0,,,17.25,13.2,
389,64001693,5.2,6.5,4.5,5.75,6.5,,,,4.0,5.58,,15.45,17.45,,15.7,13.7
390,64001694,5.6,7.5,5.0,4.25,5.25,,,,6.4,4.83,,14.85,15.1,,19.5,17.0
391,64001695,5.0,8.0,3.25,5.75,6.0,,,,2.8,5.0,,14.0,16.75,,15.8,11.05
392,64001700,5.2,6.25,2.25,2.75,2.25,,,,6.2,2.42,,10.2,10.2,,17.65,13.65
393,64001711,5.6,4.25,5.25,4.0,5.0,,,,3.2,4.75,,14.85,14.6,,13.05,14.05
394,64001715,4.2,5.5,4.75,4.0,5.25,,,,2.4,4.67,,12.95,13.45,,12.1,11.35
395,64001719,6.2,7.5,3.5,5.0,6.0,,,,6.4,4.83,,14.7,17.2,,20.1,16.1
396,64001722,5.2,4.0,5.0,3.75,1.75,,,,4.4,3.5,,13.95,10.7,,13.6,14.6
397,64001726,5.6,7.5,,,,4.75,6.5,8.5,4.0,,6.58,,,18.75,17.1,
398,64001730,3.6,5.75,5.0,4.5,5.0,,,,4.0,4.83,,13.1,13.1,,13.35,12.6
399,64001732,4.6,4.25,4.75,4.25,4.5,,,,5.4,4.5,,13.6,13.35,,14.25,14.75
400,64001737,5.0,8.0,,,,5.25,7.5,9.0,2.4,,7.25,,,20.75,15.4,
401,64001743,5.8,4.5,5.5,5.0,4.5,,,,4.6,5.0,,16.3,15.3,,14.9,15.9
402,64001752,6.8,6.75,6.25,5.0,4.5,,,,2.4,5.25,,18.05,16.3,,15.95,15.45
403,64001758,5.0,6.25,5.0,5.5,5.75,,,,3.6,5.42,,15.5,16.25,,14.85,13.6
404,64001764,3.2,3.25,3.25,3.75,4.0,,,,3.2,3.67,,10.2,10.95,,9.65,9.65
405,64002396,4.8,8.5,5.25,6.25,4.5,,,,3.4,5.33,,16.3,15.55,,16.7,13.45
406,64002399,6.2,6.75,4.5,6.25,6.0,,,,5.0,5.58,,16.95,18.45,,17.95,15.7
407,64002402,3.8,8.5,3.25,4.0,3.5,,,,1.4,3.58,,11.05,11.3,,13.7,8.45
408,64002408,6.0,7.25,5.75,5.5,4.75,,,,3.6,5.33,,17.25,16.25,,16.85,15.35
409,64002410,5.4,7.5,3.25,5.0,3.5,,,,3.8,3.92,,13.65,13.9,,16.7,12.45
410,64002413,4.4,6.0,4.75,4.0,3.5,,,,3.6,4.08,,13.15,11.9,,14,12.75
411,64002416,6.6,6.25,5.0,6.75,7.0,,,,4.2,6.25,,18.35,20.35,,17.05,15.8
412,64002419,5.4,6.5,4.0,5.75,5.5,,,,2.2,5.08,,15.15,16.65,,14.1,11.6
413,64002427,4.2,7.0,4.25,4.0,2.75,,,,1.6,3.67,,12.45,10.95,,12.8,10.05
414,64002438,4.0,7.0,4.5,5.25,5.0,,,,3.6,4.92,,13.75,14.25,,14.6,12.1
415,64001848,5.6,7.0,5.75,5.25,5.0,,,,3.4,5.33,,16.6,15.85,,16,14.75
416,64001851,6.2,4.0,3.25,7.0,7.75,,,,2.6,6.0,,16.45,20.95,,12.8,12.05
417,64001865,4.2,4.5,2.5,2.25,3.5,,,,2.4,2.75,,8.95,9.95,,11.1,9.1
418,64001891,6.6,6.75,4.75,5.25,3.75,,,,6.2,4.58,,16.6,15.6,,19.55,17.55
419,64001896,4.0,3.5,1.75,4.5,5.0,,,,4.6,3.75,,10.25,13.5,,12.1,10.35
420,64001899,5.2,6.5,5.0,4.25,3.75,,,,6.8,4.33,,14.45,13.2,,18.5,17.0
421,64001912,5.4,7.25,6.0,4.5,6.25,,,,5.0,5.58,,15.9,16.15,,17.65,16.4
422,64001852,6.2,9.0,,,,6.75,8.75,9.25,3.4,,8.25,,,24.5,18.6,
423,64001840,4.6,5.5,,,,5.75,7.0,8.75,2.8,,7.17,,,18.25,12.9,
424,64001407,3.8,7.25,,,,3.75,5.25,6.5,3.2,,5.17,,,16.25,14.25,
425,64001412,4.2,5.5,,,,3.0,5.75,6.5,3.2,,5.08,,,14.25,12.9,
426,64001413,3.8,6.5,,,,4.5,6.5,8.5,6.6,,6.5,,,17.5,16.9,
427,64001417,3.6,7.5,,,,3.75,4.75,7.25,2.4,,5.25,,,16.0,13.5,
428,64001424,3.8,8.25,,,,3.75,6.25,8.25,2.4,,6.08,,,18.25,14.45,
429,64001453,5.2,8.0,,,,5.25,7.0,6.5,6.6,,6.25,,,20.25,19.8,
430,64001429,4.2,8.33,,,,3.5,5.0,6.75,1.4,,5.08,,,16.83,13.93,
431,64001435,4.4,9.25,,,,5.0,5.75,8.25,2.6,,6.33,,,20.0,16.25,
432,64001455,4.2,5.0,,,,3.25,5.0,5.75,3.4,,4.67,,,13.25,12.6,
433,64001457,4.0,8.5,,,,3.75,5.5,5.5,3.0,,4.92,,,17.75,15.5,
434,64001476,6.0,8.25,,,,2.5,4.25,7.0,3.2,,4.58,,,15.0,17.45,
435,64001431,4.4,8.0,,,,4.0,6.5,7.75,2.8,,6.08,,,18.5,15.2,
436,64001441,5.4,8.75,,,,6.75,8.75,8.25,5.6,,7.92,,,24.25,19.75,
437,64001447,6.0,7.5,,,,5.5,8.5,7.75,4.0,,7.25,,,21.5,17.5,
438,64001450,4.2,6.25,,,,3.5,6.0,6.25,2.2,,5.25,,,15.75,12.65,
439,64001770,4.6,6.0,2.75,3.75,6.25,,,,3.0,4.25,,11.1,14.6,,13.6,10.35
440,64001777,4.4,5.25,2.5,3.25,4.25,,,,2.6,3.33,,10.15,11.9,,12.25,9.5
441,64002260,4.6,7.0,3.5,3.5,3.25,,,,3.2,3.42,,11.6,11.35,,14.8,11.3
442,64002263,4.8,7.75,3.5,4.5,5.0,,,,4.6,4.33,,12.8,14.3,,17.15,12.9
443,64002266,5.2,7.5,5.0,4.5,4.75,,,,3.8,4.75,,14.7,14.45,,16.5,14.0
444,64002269,4.0,7.5,3.5,4.25,5.0,,,,4.8,4.25,,11.75,13.25,,16.3,12.3
445,64002278,5.6,7.25,4.0,6.0,4.5,,,,3.6,4.83,,15.6,16.1,,16.45,13.2
446,64002285,1.6,4.75,,,,2.5,4.75,6.5,2.0,,4.58,,,12.0,8.35,
447,64002292,3.0,7.0,,,,3.25,3.75,5.0,2.4,,4.0,,,14.0,12.4,
448,64002299,4.6,5.25,3.5,2.75,4.0,3.5,6.5,6.5,3.0,3.42,5.5,10.85,11.35,15.25,12.85,11.1
449,64002306,4.8,7.0,,,,4.75,5.5,8.0,3.2,,6.08,,,17.25,15,
450,64002312,3.2,3.0,2.0,2.0,4.75,2.5,3.25,3.25,2.8,2.92,3.0,7.2,9.95,8.75,9,8.0
451,64001936,4.0,6.5,,,,3.0,6.0,6.5,3.2,,5.17,,,15.5,13.7,
452,64001937,4.4,6.0,,,,2.5,5.0,5.25,2.4,,4.25,,,13.5,12.8,
453,64001940,3.2,5.0,3.5,2.0,2.75,2.5,4.5,5.25,3.2,2.75,4.08,8.7,7.95,12.0,11.4,9.9
454,64001941,4.0,4.25,2.25,2.25,3.75,3.5,3.75,5.5,2.8,2.75,4.25,8.5,10.0,11.5,11.05,9.05
455,64001914,4.0,8.0,3.75,5.75,5.75,,,,2.4,5.08,,13.5,15.5,,14.4,10.15
456,64001926,5.8,8.25,4.25,5.0,5.25,,,,7.4,4.83,,15.05,16.05,,21.45,17.45
457,64001634,4.6,5.0,3.0,3.75,3.75,,,,3.8,3.5,,11.35,12.1,,13.4,11.4
458,64001640,6.0,6.75,4.25,6.25,6.0,,,,4.0,5.5,,16.5,18.25,,16.75,14.25
459,64002027,3.2,3.5,,,,2.25,4.5,3.75,3.6,,3.5,,,10.25,10.3,
460,64002033,3.8,7.5,3.5,3.75,4.5,4.0,1.75,7.0,2.8,3.92,4.25,11.05,12.05,13.25,14.1,10.1
461,64002087,5.4,7.0,6.0,5.5,6.0,,,,4.4,5.83,,16.9,16.9,,16.8,15.8
462,64002089,5.4,7.58,4.25,4.5,3.75,,,,2.6,4.17,,14.15,13.65,,15.58,12.25
463,64002097,3.6,2.5,3.5,2.75,3.5,,,,3.0,3.25,,9.85,9.85,,9.1,10.1
464,64002100,5.2,9.25,4.75,5.25,4.75,,,,2.8,4.92,,15.2,15.2,,17.25,12.75
465,64002144,4.6,6.75,2.75,2.75,3.75,,,,2.2,3.08,,10.1,11.1,,13.55,9.55
466,64002170,3.8,6.5,3.75,2.75,3.75,3.5,4.75,8.25,3.2,3.42,5.5,10.3,10.3,14.75,13.5,10.75
467,64002157,2.8,8.75,3.25,3.75,5.5,,,,3.0,4.17,,9.8,12.05,,14.55,9.05
468,64002161,4.4,5.75,2.75,3.75,3.25,4.0,4.25,7.5,2.8,3.25,5.25,10.9,11.4,14.0,12.95,9.95
469,64002167,3.0,4.1,3.5,3.25,4.0,3.25,4.5,6.75,2.2,3.58,4.83,9.75,10.25,11.85,9.3,8.7
470,64002176,4.2,6.0,3.5,2.5,4.75,,,,4.0,3.58,,10.2,11.45,,14.2,11.7
471,64001913,6.8,5.25,4.25,6.0,2.25,,,,2.4,4.17,,17.05,15.05,,14.45,13.45
472,64001923,7.0,8.5,7.25,5.75,5.0,,,,4.6,6.0,,20.0,17.75,,20.1,18.85
473,64001924,7.0,8.25,4.25,8.25,7.75,,,,3.6,6.75,,19.5,23.0,,18.85,14.85
474,64001932,2.8,5.5,3.75,4.0,3.25,,,,2.2,3.67,,10.55,10.05,,10.5,8.75
475,64001650,3.6,6.25,,,,4.25,4.5,7.25,2.6,,5.33,,,15.0,12.45,
476,64001322,4.0,7.75,,,,4.0,4.5,5.25,3.4,,4.58,,,16.25,15.15,
477,64001339,3.8,6.5,,,,4.5,7.5,8.25,3.8,,6.75,,,18.5,14.1,
478,64001348,4.8,8.75,,,,4.0,5.75,7.5,3.2,,5.75,,,18.5,16.75,
479,64001382,5.2,8.0,,,,6.75,8.75,8.25,4.8,,7.92,,,23.5,18,
480,64001389,4.6,7.5,,,,2.5,4.5,6.75,2.6,,4.58,,,14.5,14.7,
481,64001346,3.0,5.5,,,,4.25,3.0,5.5,3.0,,4.25,,,12.75,11.5,
482,64001363,4.0,6.0,,,,2.25,4.0,5.75,4.0,,4.0,,,12.25,14,
483,64001371,2.6,8.25,,,,3.25,5.0,7.75,2.4,,5.33,,,16.5,13.25,
484,64001373,5.2,7.0,,,,4.75,7.25,7.75,3.2,,6.58,,,19.0,15.4,
485,64001376,4.2,6.5,,,,4.0,4.5,5.75,3.2,,4.75,,,15.0,13.9,
486,64001379,5.6,6.0,,,,4.5,6.0,6.75,3.4,,5.75,,,16.5,15,
487,64001356,4.8,7.75,,,,3.5,5.5,6.75,4.4,,5.25,,,16.75,16.95,
488,64001948,5.6,8.5,3.25,3.25,4.0,4.5,6.0,8.75,2.2,3.5,6.42,12.1,12.85,19.0,16.3,11.05
489,64001953,2.6,6.0,3.25,3.25,5.25,,,,2.0,3.92,,9.1,11.1,,10.6,7.85
490,64001960,4.2,6.0,4.5,3.5,5.25,1.5,5.0,6.5,3.8,4.42,4.33,12.2,12.95,12.5,14,12.5
491,64001966,5.2,7.25,2.25,3.25,5.0,,,,3.4,3.5,,10.7,13.45,,15.85,10.85
492,64001970,2.6,6.75,3.25,2.0,3.0,2.0,4.5,6.75,2.6,2.75,4.42,7.85,7.6,13.25,11.95,8.45
493,64001976,4.8,8.0,,,,5.0,5.75,9.0,4.0,,6.58,,,18.75,16.8,
494,64001984,4.8,7.0,3.75,2.5,4.75,5.25,4.75,7.0,3.0,3.67,5.67,11.05,12.05,17.0,14.8,11.55
495,64001991,4.6,5.25,,,,5.0,5.75,8.25,3.4,,6.33,,,16.0,13.25,
496,64001370,5.6,7.75,5.5,6.75,5.75,,,,3.0,6.0,,17.85,18.1,,16.35,14.1
497,64001411,5.2,7.75,4.0,3.75,4.25,,,,3.8,4.0,,12.95,13.2,,16.75,13.0
498,64001423,6.2,4.0,7.25,6.75,3.25,,,,3.6,5.75,,20.2,16.2,,13.8,17.05
499,64001439,5.2,6.5,4.5,5.5,4.25,,,,2.8,4.75,,15.2,14.95,,14.5,12.5
500,64001463,5.8,8.5,6.25,6.25,5.25,,,,5.0,5.92,,18.3,17.3,,19.3,17.05
501,64001466,5.2,8.5,4.75,4.75,4.5,,,,5.2,4.67,,14.7,14.45,,18.9,15.15
502,64001432,6.4,7.5,7.25,7.0,4.0,,,,4.4,6.08,,20.65,17.4,,18.3,18.05
503,64001434,4.2,7.5,4.25,3.25,3.5,,,,4.0,3.67,,11.7,10.95,,15.7,12.45
504,64002214,4.2,7.0,3.75,4.25,5.5,,,,3.0,4.5,,12.2,13.95,,14.2,10.95
505,64002193,6.4,7.0,5.0,4.25,4.75,,,,3.6,4.67,,15.65,15.4,,17,15.0
506,64002375,3.4,7.75,,,,4.75,6.0,8.5,3.0,,6.42,,,18.5,14.15,
507,64002384,2.2,6.75,,,,2.75,4.5,7.5,3.4,,4.92,,,14.0,12.35,
