,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
0,60003465,6.2,5.5,5.5,4.0,4.25,,,,3.4,4.58,,15.7,14.45,,15.1,15.1
1,60003435,7.4,7.5,7.0,4.5,6.5,,,,5.8,6.0,,18.9,18.4,,20.7,20.2
2,60003483,6.6,6.5,7.0,6.25,6.25,,,,6.4,6.5,,19.85,19.1,,19.5,20.0
3,60003494,6.6,6.0,5.75,5.75,6.25,,,,5.0,5.92,,18.1,18.6,,17.6,17.35
4,60003502,7.8,7.5,7.0,5.25,6.75,,,,4.0,6.33,,20.05,19.8,,19.3,18.8
5,60003504,5.8,6.5,4.25,4.75,3.75,,,,3.6,4.25,,14.8,14.3,,15.9,13.65
6,60003508,5.4,5.0,4.5,3.75,5.5,,,,2.8,4.58,,13.65,14.65,,13.2,12.7
7,60003512,6.6,5.25,5.5,6.75,5.25,,,,5.2,5.83,,18.85,18.6,,17.05,17.3
8,60003523,6.0,5.25,5.75,5.0,5.5,,,,2.8,5.42,,16.75,16.5,,14.05,14.55
9,60003527,5.6,6.91,4.0,5.0,4.5,,,,3.8,4.5,,14.6,15.1,,16.31,13.4
10,60003485,5.0,7.0,2.75,5.0,4.5,,,,4.0,4.08,,12.75,14.5,,16.0,11.75
11,60003488,6.4,6.5,5.25,4.25,5.25,,,,2.8,4.92,,15.9,15.9,,15.7,14.45
12,60003492,5.6,7.0,6.5,4.5,5.0,,,,4.0,5.33,,16.6,15.1,,16.6,16.1
13,60003530,6.0,7.0,5.0,5.25,6.0,,,,3.8,5.42,,16.25,17.25,,16.8,14.8
14,60003536,4.8,5.25,,,,4.0,6.0,7.75,3.0,,5.92,,,15.25,13.05,
15,60003555,5.8,7.25,5.0,5.0,5.75,,,,4.8,5.25,,15.8,16.55,,17.85,15.6
16,60003560,7.0,6.75,,,,4.0,7.5,9.0,4.4,,6.83,,,18.25,18.15,
17,60003011,6.0,3.75,4.5,4.75,5.75,,,,3.8,5.0,,15.25,16.5,,13.55,14.3
18,60003013,8.0,5.25,7.5,8.5,5.0,,,,4.0,7.0,,24.0,21.5,,17.25,19.5
19,60003029,6.6,6.5,4.0,6.5,6.5,,,,4.0,5.67,,17.1,19.6,,17.1,14.6
20,60003038,4.8,6.25,3.5,3.25,3.75,,,,2.4,3.5,,11.55,11.8,,13.45,10.7
21,60003044,6.2,5.5,5.25,5.75,4.25,,,,4.2,5.08,,17.2,16.2,,15.9,15.65
22,60003047,5.6,7.25,4.5,6.75,6.75,,,,4.4,6.0,,16.85,19.1,,17.25,14.5
23,60003052,6.6,5.5,4.25,5.0,4.0,,,,2.8,4.42,,15.85,15.6,,14.9,13.65
24,60003059,6.0,8.0,5.75,7.0,6.0,,,,3.8,6.25,,18.75,19.0,,17.8,15.55
25,60003072,7.2,6.0,7.5,6.25,5.5,,,,5.2,6.42,,20.95,18.95,,18.4,19.9
26,60003074,5.4,3.75,3.25,1.0,4.5,,,,2.8,2.92,,9.65,10.9,,11.95,11.45
27,60003078,6.2,7.75,7.0,6.25,5.5,,,,4.8,6.25,,19.45,17.95,,18.75,18.0
28,60003081,6.4,7.5,4.75,6.25,6.0,,,,2.4,5.67,,17.4,18.65,,16.3,13.55
29,60003090,4.0,6.0,4.0,4.25,2.75,,,,3.2,3.67,,12.25,11.0,,13.2,11.2
30,60003094,3.6,3.5,5.25,4.5,5.75,,,,2.6,5.17,,13.35,13.85,,9.7,11.45
31,60002545,4.8,6.25,,,,3.25,5.25,7.25,4.2,,5.25,,,14.75,15.25,
32,60002552,3.8,6.5,,,,5.0,8.25,8.0,4.6,,7.08,,,19.75,14.9,
33,60002554,5.0,6.25,,,,2.75,4.0,6.75,4.2,,4.5,,,13.0,15.45,
34,60003564,3.2,5.5,,,,2.5,4.75,7.5,2.6,,4.92,,,12.75,11.3,
35,60003567,4.2,8.25,,,,3.5,5.75,9.5,3.2,,6.25,,,17.5,15.65,
36,60003574,6.0,7.25,4.75,3.75,5.75,,,,2.0,4.75,,14.5,15.5,,15.25,12.75
37,60003579,5.2,6.75,,,,5.0,7.0,8.25,3.4,,6.75,,,18.75,15.35,
38,60003586,4.2,5.75,,,,3.5,5.75,7.25,2.4,,5.5,,,15.0,12.35,
39,60003595,3.6,7.0,,,,2.75,4.75,6.75,2.8,,4.75,,,14.5,13.4,
40,60003598,3.8,6.0,,,,3.75,4.0,6.5,3.6,,4.75,,,13.75,13.4,
41,60003608,3.8,7.0,,,,4.0,5.0,6.0,3.0,,5.0,,,16.0,13.8,
42,60003615,7.0,7.5,5.5,6.5,5.5,,,,6.0,5.83,,19.0,19.0,,20.5,18.5
43,60003618,5.2,6.25,,,,2.0,6.25,8.5,3.6,,5.58,,,14.5,15.05,
44,60003624,5.8,8.0,,,,3.75,5.75,9.5,3.8,,6.33,,,17.5,17.6,
45,60003630,3.4,7.0,,,,3.0,4.25,7.75,3.4,,5.0,,,14.25,13.8,
46,60003636,5.4,6.75,4.0,5.0,6.5,,,,4.6,5.17,,14.4,16.9,,16.75,14.0
47,60003643,4.6,6.75,,,,3.0,5.25,7.25,3.8,,5.17,,,15.0,15.15,
48,60003648,4.0,6.25,,,,4.75,5.5,7.0,3.0,,5.75,,,16.5,13.25,
49,60003656,6.2,8.25,,,,7.0,7.25,8.5,3.2,,7.58,,,22.5,17.65,
50,60003658,6.4,6.5,6.25,4.5,5.75,,,,4.4,5.5,,17.15,16.65,,17.3,17.05
51,60003109,5.6,6.25,4.75,4.5,4.5,,,,4.8,4.58,,14.85,14.6,,16.65,15.15
52,60003122,4.6,7.0,4.25,3.75,4.5,,,,3.6,4.17,,12.6,12.85,,15.2,12.45
53,60003125,5.6,6.75,4.25,5.25,7.0,,,,6.8,5.5,,15.1,17.85,,19.15,16.65
54,60003128,6.0,6.75,5.75,6.5,4.75,,,,4.2,5.67,,18.25,17.25,,16.95,15.95
55,60003134,5.4,8.0,4.75,3.75,7.0,,,,2.6,5.17,,13.9,16.15,,16.0,12.75
56,60003135,8.4,6.0,8.0,7.25,4.5,,,,3.4,6.58,,23.65,20.15,,17.8,19.8
57,60003144,5.6,5.25,6.75,6.0,3.75,,,,3.2,5.5,,18.35,15.35,,14.05,15.55
58,60003148,5.4,6.0,5.5,5.5,5.25,,,,2.6,5.42,,16.4,16.15,,14.0,13.5
59,60003150,3.2,5.0,,,,5.5,5.5,7.25,3.4,,6.08,,,16.0,11.6,
60,60003153,5.4,7.0,6.0,4.75,4.75,,,,4.4,5.17,,16.15,14.9,,16.8,15.8
61,60003159,6.2,7.5,6.0,6.0,7.5,,,,5.4,6.5,,18.2,19.7,,19.1,17.6
62,60003171,4.4,5.75,,,,3.5,5.0,8.25,3.2,,5.58,,,14.25,13.35,
63,60003174,4.0,6.25,,,,3.75,5.75,8.0,4.4,,5.83,,,15.75,14.65,
64,60003179,5.6,7.0,5.5,7.0,5.75,,,,4.0,6.08,,18.1,18.35,,16.6,15.1
65,60003182,6.2,6.5,,,,4.25,8.25,9.25,3.6,,7.25,,,19.0,16.3,
66,60003187,5.8,7.5,4.75,4.75,4.75,,,,4.8,4.75,,15.3,15.3,,18.1,15.35
67,60003190,4.4,7.75,,,,3.75,6.5,9.0,2.8,,6.42,,,18.0,14.95,
68,60002570,6.2,6.75,,,,4.5,4.5,8.25,4.0,,5.75,,,15.75,16.95,
69,60002587,2.4,5.0,,,,1.75,4.25,7.0,2.8,,4.33,,,11.0,10.2,
70,60002589,2.8,5.5,,,,5.0,6.5,8.0,2.0,,6.5,,,17.0,10.3,
71,60002591,5.6,7.25,,,,6.5,8.5,8.25,4.4,,7.75,,,22.25,17.25,
